"id","cs","cr","cnf","oref","con","st","at","aa","ast"
"672","326","null","null","null","period:0.4,houseCnt:4,data:66,67,68,66,65,66,65,66,65,67,66,67,67,67,67,66,66,67,68,66,67,66,66,65,67,65,67,67,65,66,64,67,65,66,67,67,67,66,66,66,67,66,66,66,66,67,68,66,66,66,66,67,67,67,66,68,66,67,66,66,67,65,65,65,67,66,67,66,66,66,65,67,65,68,66,67,66,67,66,67,66,68,67,67,66,67,85,66,66,66,66,66,66,67,66,67,67,67,67,67","654","null","null","null"
"673","70","null","null","null","period:1,houseCnt:66,data:1101,1102,1099,1101,1100,1099,1100,timeout/8","655","null","null","null"
"674","62","null","null","null","period:0.7,houseCnt:85,data:1417,1417,1417,1417,1417,timeout/6","656","null","null","null"
"675","70","null","null","null","period:1,houseCnt:67,data:1116,1117,1115,1116,1116,1116,1116,timeout/8","657","null","null","null"
"676","336","null","null","null","period:0.4,houseCnt:5,data:84,84,82,84,83,81,83,84,83,81,83,83,84,83,84,81,83,83,83,83,82,83,82,84,82,84,82,83,83,83,84,85,84,84,82,84,83,84,82,82,83,82,83,83,85,84,82,85,83,83,84,82,84,83,84,84,83,83,84,101,84,84,82,84,84,82,83,83,82,83,83,83,83,83,83,83,83,84,83,84,83,83,84,84,83,84,83,83,83,83,82,82,84,83,83,85,84,83,83,timeout/100","658","null","null","null"
"677","62","null","null","null","period:0.7,houseCnt:86,data:1432,1435,1435,1431,1433,timeout/6","659","null","null","null"
"678","70","null","null","null","period:1,houseCnt:68,data:1132,1134,1133,1133,1133,1133,1134,timeout/8","660","null","null","null"
"679","340","null","null","null","period:0.4,houseCnt:6,data:99,99,100,99,100,100,100,100,100,100,99,101,99,99,100,100,99,99,101,99,115,100,99,100,100,99,100,99,100,100,99,98,100,99,99,100,99,100,100,101,100,100,98,100,99,100,101,100,100,101,101,99,100,100,100,99,100,99,100,101,99,99,100,100,99,99,100,100,100,100,98,100,100,100,100,100,100,99,99,100,101,100,100,timeout/84","661","null","null","null"
"680","62","null","null","null","period:0.7,houseCnt:87,data:1449,1450,1450,1448,1448,timeout/6","662","null","null","null"
"681","70","null","null","null","period:1,houseCnt:69,data:1150,1150,1150,1150,1151,1151,1149,timeout/8","663","null","null","null"
"682","62","null","null","null","period:0.7,houseCnt:88,data:1466,1466,1466,1466,1466,timeout/6","664","null","null","null"
"683","70","null","null","null","period:1,houseCnt:70,data:1167,1165,1167,1166,1166,1167,1166,timeout/8","665","null","null","null"
"684","321","null","null","null","period:0.4,houseCnt:7,data:116,115,116,116,117,116,117,116,117,117,115,118,117,115,118,116,116,116,117,117,118,116,117,115,117,117,117,116,116,117,118,116,117,116,117,115,117,118,116,117,116,116,117,117,118,116,116,116,115,116,116,119,116,116,116,118,117,117,117,116,116,116,117,116,116,117,116,118,117,116,117,timeout/72","666","null","null","null"
"685","62","null","null","null","period:0.7,houseCnt:89,data:1483,1484,1483,1484,1482,timeout/6","667","null","null","null"
"686","70","null","null","null","period:1,houseCnt:71,data:1182,1183,1183,1183,1183,1183,1183,timeout/8","668","null","null","null"
"687","285","null","null","null","period:0.4,houseCnt:8,data:133,133,133,133,133,133,133,133,133,133,133,133,132,133,134,134,134,133,134,133,133,133,134,132,133,134,134,134,149,134,135,133,134,135,133,133,134,134,134,134,133,134,134,132,133,133,133,133,133,134,133,133,133,134,132,133,134,134,133,133,133,133,timeout/63","669","null","null","null"
"688","62","null","null","null","period:0.7,houseCnt:90,data:1499,1501,1500,1501,1500,timeout/6","670","null","null","null"
"689","65","null","null","null","period:1,houseCnt:72,data:1199,1199,1199,1201,1200,1201,timeout/7","671","null","null","null"
"690","257","null","null","null","period:0.4,houseCnt:9,data:150,149,149,151,150,152,148,150,150,150,151,149,152,150,149,150,150,149,150,150,150,150,150,150,150,150,151,150,149,151,149,149,149,149,150,150,150,150,148,150,149,150,151,150,150,150,151,151,150,150,150,150,149,150,150,timeout/56","672","null","null","null"
"691","62","null","null","null","period:0.7,houseCnt:91,data:1517,1517,1517,1516,1516,timeout/6","673","null","null","null"
"692","65","null","null","null","period:1,houseCnt:73,data:1217,1216,1217,1218,1218,1216,timeout/7","674","null","null","null"
"693","62","null","null","null","period:0.7,houseCnt:92,data:1534,1533,1532,1534,1533,timeout/6","675","null","null","null"
"694","234","null","null","null","period:0.4,houseCnt:10,data:167,166,166,167,166,168,167,166,168,167,166,167,168,167,166,166,166,167,167,168,166,167,167,167,166,167,166,167,165,167,167,167,167,166,167,167,166,167,165,166,166,167,166,167,166,167,167,167,167,timeout/50","676","null","null","null"
"695","65","null","null","null","period:1,houseCnt:74,data:1234,1232,1234,1233,1233,1232,timeout/7","677","null","null","null"
"696","62","null","null","null","period:0.7,houseCnt:93,data:1549,1550,1551,1549,1550,timeout/6","678","null","null","null"
"697","218","null","null","null","period:0.4,houseCnt:11,data:183,182,183,201,182,184,183,183,183,200,184,183,184,184,183,184,181,184,183,184,183,182,184,183,183,183,184,183,184,183,183,183,182,182,183,182,183,184,183,183,183,184,183,183,183,timeout/46","679","null","null","null"
"698","65","null","null","null","period:1,houseCnt:75,data:1248,1249,1249,1251,1250,1249,timeout/7","680","null","null","null"
"699","62","null","null","null","period:0.7,houseCnt:94,data:1568,1566,1567,1565,1566,timeout/6","681","null","null","null"
"700","65","null","null","null","period:1,houseCnt:76,data:1267,1268,1265,1267,1267,1267,timeout/7","682","null","null","null"
"701","202","null","null","null","period:0.4,houseCnt:12,data:200,200,199,200,199,199,201,199,200,200,199,200,199,200,199,199,202,201,200,200,200,200,199,200,199,200,200,200,201,200,200,200,200,199,200,199,199,200,199,200,200,timeout/42","683","null","null","null"
"702","62","null","null","null","period:0.7,houseCnt:95,data:1584,1584,1583,1582,1584,timeout/6","684","null","null","null"
"703","65","null","null","null","period:1,houseCnt:77,data:1284,1283,1282,1284,1284,1284,timeout/7","685","null","null","null"
"704","190","null","null","null","period:0.4,houseCnt:13,data:216,216,217,217,216,215,215,216,216,217,216,217,217,218,217,216,216,215,215,217,216,217,215,217,216,215,217,216,218,216,216,215,217,217,217,216,217,216,timeout/39","686","null","null","null"
"705","62","null","null","null","period:0.7,houseCnt:96,data:1599,1600,1599,1597,1601,timeout/6","687","null","null","null"
"706","65","null","null","null","period:1,houseCnt:78,data:1299,1299,1299,1300,1301,1300,timeout/7","688","null","null","null"
"707","178","null","null","null","period:0.4,houseCnt:14,data:232,234,234,234,233,233,232,233,233,232,233,233,233,233,233,233,232,233,234,232,233,233,233,233,233,233,233,233,232,234,234,232,234,232,233,timeout/36","689","null","null","null"
"708","62","null","null","null","period:0.7,houseCnt:97,data:1616,1617,1617,1618,1616,timeout/6","690","null","null","null"
"709","65","null","null","null","period:1,houseCnt:79,data:1318,1315,1317,1317,1318,1317,timeout/7","691","null","null","null"
"710","170","null","null","null","period:0.4,houseCnt:15,data:250,249,250,250,251,251,250,249,249,250,251,250,250,248,250,249,248,250,249,251,251,250,250,250,250,250,250,251,251,249,251,249,248,timeout/34","692","null","null","null"
"711","62","null","null","null","period:0.7,houseCnt:98,data:1633,1632,1633,1632,1633,timeout/6","693","null","null","null"
"712","65","null","null","null","period:1,houseCnt:80,data:1333,1335,1334,1334,1334,1334,timeout/7","694","null","null","null"
"713","62","null","null","null","period:0.7,houseCnt:99,data:1648,1650,1650,1650,1666,timeout/6","695","null","null","null"
"714","162","null","null","null","period:0.4,houseCnt:16,data:267,267,267,265,267,266,266,268,284,267,267,266,267,265,267,266,267,267,266,266,266,266,266,266,266,267,265,267,268,268,265,timeout/32","696","null","null","null"
"715","65","null","null","null","period:1,houseCnt:81,data:1350,1351,1351,1350,1351,1351,timeout/7","697","null","null","null"
"716","58","null","null","null","period:0.7,houseCnt:100,data:1665,1667,1666,1666,timeout/5","698","null","null","null"
"717","154","null","null","null","period:0.4,houseCnt:17,data:283,284,283,284,284,283,284,283,284,284,283,283,283,284,284,284,282,283,283,283,282,283,284,284,282,282,283,284,283,timeout/30","699","null","null","null"
"718","65","null","null","null","period:1,houseCnt:82,data:1366,1367,1366,1366,1367,1366,timeout/7","700","null","null","null"
"719","146","null","null","null","period:0.4,houseCnt:18,data:301,300,299,300,300,300,301,300,300,301,301,300,300,300,299,301,300,302,299,300,300,299,300,299,300,300,299,timeout/28","701","null","null","null"
"720","65","null","null","null","period:1,houseCnt:83,data:1384,1383,1383,1383,1384,1383,timeout/7","702","null","null","null"
"721","326","null","null","null","period:0.8,houseCnt:1,data:14,17,17,17,18,16,14,16,16,16,17,15,17,16,17,17,17,18,16,18,16,17,17,16,18,15,17,16,16,16,17,16,18,18,17,15,17,16,16,15,16,17,17,16,16,17,18,17,16,17,17,16,17,17,16,17,16,18,15,17,18,18,16,15,17,17,17,17,17,16,15,16,16,18,16,18,16,17,16,17,17,16,16,18,16,17,16,17,17,18,15,18,16,18,16,17,17,17,16,17","703","null","null","null"
"722","142","null","null","null","period:0.4,houseCnt:19,data:315,318,317,317,316,315,316,316,316,317,317,316,317,316,317,317,315,316,316,316,317,317,316,318,317,316,timeout/27","704","null","null","null"
"723","60","null","null","null","period:1,houseCnt:84,data:1400,1401,1401,1401,1399,timeout/6","705","null","null","null"
"724","134","null","null","null","period:0.4,houseCnt:20,data:333,334,333,334,333,334,332,333,334,333,334,333,333,332,333,333,332,332,334,336,333,333,334,333,timeout/25","706","null","null","null"
"725","60","null","null","null","period:1,houseCnt:85,data:1416,1415,1416,1417,1417,timeout/6","707","null","null","null"
"726","326","null","null","null","period:0.8,houseCnt:2,data:34,34,33,33,32,33,34,33,33,34,33,33,33,33,34,34,33,33,34,33,33,34,33,33,32,33,32,33,32,34,33,34,34,33,33,34,34,34,33,33,33,33,34,32,33,49,33,34,34,33,33,33,32,33,33,30,34,33,33,33,33,34,50,33,33,33,34,33,33,33,34,33,34,33,34,34,33,33,33,33,33,33,33,33,34,34,33,33,35,34,33,32,33,33,33,34,34,33,32,33","708","null","null","null"
"727","130","null","null","null","period:0.4,houseCnt:21,data:350,350,350,351,350,349,350,349,349,350,350,348,350,350,349,349,349,350,348,350,350,349,350,timeout/24","709","null","null","null"
"728","60","null","null","null","period:1,houseCnt:86,data:1433,1433,1432,1433,1433,timeout/6","710","null","null","null"
"729","126","null","null","null","period:0.4,houseCnt:22,data:366,366,366,367,366,366,368,366,365,368,366,367,367,366,366,366,366,366,365,367,365,367,timeout/23","711","null","null","null"
"730","60","null","null","null","period:1,houseCnt:87,data:1451,1449,1449,1450,1451,timeout/6","712","null","null","null"
"731","326","null","null","null","period:0.8,houseCnt:3,data:50,50,50,51,48,49,50,48,50,50,51,50,51,51,50,51,52,49,48,50,49,52,50,50,49,50,49,50,51,48,51,50,50,50,50,50,51,50,50,51,50,50,50,49,49,51,51,50,52,50,50,49,50,50,50,50,47,50,48,50,50,49,50,50,49,49,50,50,49,50,50,50,50,49,51,50,50,49,50,50,50,50,50,50,49,50,51,50,48,49,51,49,51,49,52,47,49,51,50,50","713","null","null","null"
"732","122","null","null","null","period:0.4,houseCnt:23,data:383,383,383,384,383,384,382,384,383,384,384,382,383,384,383,384,382,383,384,383,382,timeout/22","714","null","null","null"
"733","60","null","null","null","period:1,houseCnt:88,data:1467,1467,1466,1467,1467,timeout/6","715","null","null","null"
"734","118","null","null","null","period:0.4,houseCnt:24,data:400,400,399,399,399,399,401,399,400,400,400,400,399,398,401,400,400,400,399,399,timeout/21","716","null","null","null"
"735","60","null","null","null","period:1,houseCnt:89,data:1483,1483,1483,1484,1484,timeout/6","717","null","null","null"
"736","326","null","null","null","period:0.8,houseCnt:4,data:66,66,67,67,67,67,67,66,67,66,66,66,67,65,67,66,68,67,67,66,68,65,66,68,66,68,67,65,65,68,65,64,66,66,68,67,67,66,67,66,66,66,67,66,67,67,68,67,66,66,66,66,66,67,64,67,66,65,65,65,68,67,66,66,66,66,67,68,66,68,67,66,67,65,64,67,65,67,66,67,67,66,67,66,67,68,67,66,67,68,66,65,68,67,67,68,66,65,67,67","718","null","null","null"
"737","114","null","null","null","period:0.4,houseCnt:25,data:416,416,416,415,416,416,416,415,416,416,417,417,417,416,417,415,417,416,417,timeout/20","719","null","null","null"
"738","60","null","null","null","period:1,houseCnt:90,data:1500,1500,1500,1499,1500,timeout/6","720","null","null","null"
"739","114","null","null","null","period:0.4,houseCnt:26,data:433,433,433,433,433,434,433,434,433,433,433,433,433,434,432,433,432,434,434,timeout/20","721","null","null","null"
"740","60","null","null","null","period:1,houseCnt:91,data:1518,1516,1516,1516,1516,timeout/6","722","null","null","null"
"741","326","null","null","null","period:0.8,houseCnt:5,data:83,83,83,83,82,85,99,83,84,82,83,84,83,82,84,83,84,83,83,84,83,84,81,83,85,83,83,83,83,83,82,85,83,82,83,83,83,83,82,84,83,83,84,83,83,82,82,83,83,83,84,84,84,83,82,82,83,83,82,83,83,83,83,83,82,82,83,83,82,83,82,81,84,83,84,83,83,82,83,83,84,83,86,83,84,83,84,82,83,83,84,84,82,84,83,85,83,83,84,82","723","null","null","null"
"742","60","null","null","null","period:1,houseCnt:92,data:1534,1533,1532,1533,1533,timeout/6","724","null","null","null"
"743","110","null","null","null","period:0.4,houseCnt:27,data:450,450,449,450,450,450,450,450,450,449,450,450,449,450,450,450,450,449,timeout/19","725","null","null","null"
"744","60","null","null","null","period:1,houseCnt:93,data:1550,1550,1548,1550,1550,timeout/6","726","null","null","null"
"745","106","null","null","null","period:0.4,houseCnt:28,data:467,467,465,466,467,467,467,468,467,466,467,467,466,467,467,466,467,timeout/18","727","null","null","null"
"746","398","null","null","null","period:0.8,houseCnt:6,data:100,100,100,101,100,101,100,98,100,100,100,100,100,101,99,100,99,100,99,102,100,100,100,100,99,99,100,100,99,100,101,100,101,100,100,100,99,99,99,100,99,100,98,102,99,100,100,98,101,98,100,100,100,101,100,100,100,101,100,99,101,100,100,100,100,100,100,99,100,99,101,100,99,100,99,100,100,100,100,100,100,99,100,99,99,100,100,100,97,100,100,99,99,100,100,99,100,99,100,100","728","null","null","null"
"747","60","null","null","null","period:1,houseCnt:94,data:1567,1565,1567,1567,1566,timeout/6","729","null","null","null"
"748","106","null","null","null","period:0.4,houseCnt:29,data:483,484,483,483,484,483,483,483,484,483,485,483,483,483,483,484,482,timeout/18","730","null","null","null"
"749","60","null","null","null","period:1,houseCnt:95,data:1583,1582,1582,1583,1583,timeout/6","731","null","null","null"
"750","102","null","null","null","period:0.4,houseCnt:30,data:498,499,499,499,499,501,500,500,499,499,500,499,500,500,498,500,timeout/17","732","null","null","null"
"751","426","null","null","null","period:0.8,houseCnt:7,data:115,116,115,117,117,116,116,116,116,117,115,115,117,116,117,116,117,117,117,116,116,115,116,115,116,116,118,116,116,116,116,117,117,116,117,117,116,116,117,116,117,117,117,117,117,116,116,118,117,117,116,117,116,116,115,116,117,116,114,117,116,117,117,116,117,115,116,118,116,117,116,116,117,116,116,117,117,117,116,115,116,116,117,116,116,117,115,115,116,117,116,116,116,115,117,117,116,116,116,115","733","null","null","null"
"752","60","null","null","null","period:1,houseCnt:96,data:1598,1598,1601,1600,1599,timeout/6","734","null","null","null"
"753","102","null","null","null","period:0.4,houseCnt:31,data:518,517,517,516,518,517,517,517,516,517,516,517,517,517,516,517,timeout/17","735","null","null","null"
"754","285","null","null","null","period:0.8,houseCnt:8,data:131,134,132,133,135,133,133,132,134,133,135,132,132,133,133,132,134,132,133,133,133,133,133,133,132,133,132,133,134,133,133,133,133,133,133,133,134,132,133,133,133,133,134,133,133,133,133,134,133,134,133,133,132,135,134,133,133,134,134,134,134,132,timeout/63","736","null","null","null"
"755","60","null","null","null","period:1,houseCnt:97,data:1616,1617,1617,1616,1616,timeout/6","737","null","null","null"
"756","98","null","null","null","period:0.4,houseCnt:32,data:532,533,532,534,534,534,533,534,533,534,534,533,533,534,533,timeout/16","738","null","null","null"
"757","60","null","null","null","period:1,houseCnt:98,data:1634,1634,1633,1632,1634,timeout/6","739","null","null","null"
"758","98","null","null","null","period:0.4,houseCnt:33,data:549,550,550,550,549,550,551,549,548,550,549,550,550,550,550,timeout/16","740","null","null","null"
"759","257","null","null","null","period:0.8,houseCnt:9,data:149,148,150,151,150,150,149,150,150,149,150,149,150,150,148,149,148,149,151,148,149,150,150,150,150,149,150,150,151,150,150,149,150,149,149,149,149,150,149,151,150,149,150,150,151,150,149,149,150,149,149,150,149,148,151,timeout/56","741","null","null","null"
"760","60","null","null","null","period:1,houseCnt:99,data:1651,1651,1651,1646,1648,timeout/6","742","null","null","null"
"761","94","null","null","null","period:0.4,houseCnt:34,data:567,567,567,566,566,565,565,567,565,568,566,566,566,567,timeout/15","743","null","null","null"
"762","234","null","null","null","period:0.8,houseCnt:10,data:166,167,166,167,165,167,167,165,166,166,166,166,167,166,165,166,167,168,181,166,166,166,167,167,166,166,167,168,165,166,167,167,167,167,166,169,165,167,166,166,166,165,166,167,166,167,167,168,167,timeout/50","744","null","null","null"
"763","56","null","null","null","period:1,houseCnt:100,data:1666,1667,1666,1666,timeout/5","745","null","null","null"
"764","94","null","null","null","period:0.4,houseCnt:35,data:585,582,583,584,584,582,584,583,583,582,582,583,584,585,timeout/15","746","null","null","null"
"765","90","null","null","null","period:0.4,houseCnt:36,data:599,599,599,600,600,600,601,600,599,600,601,600,600,timeout/14","747","null","null","null"
"766","218","null","null","null","period:0.8,houseCnt:11,data:181,184,183,183,182,183,183,182,183,184,184,183,183,183,183,183,182,183,183,184,183,185,182,183,182,184,182,183,183,182,184,183,184,184,184,183,184,183,184,183,182,184,183,183,183,timeout/46","748","null","null","null"
"767","90","null","null","null","period:0.4,houseCnt:37,data:617,615,617,616,617,617,617,617,618,617,634,616,617,timeout/14","749","null","null","null"
"768","202","null","null","null","period:0.8,houseCnt:12,data:200,200,200,200,199,199,200,200,200,200,200,200,199,201,200,200,201,200,199,200,201,199,201,200,201,200,200,200,198,200,200,200,199,199,198,199,201,201,198,200,201,timeout/42","750","null","null","null"
"769","90","null","null","null","period:0.4,houseCnt:38,data:633,633,633,632,633,632,632,634,633,633,632,634,634,timeout/14","751","null","null","null"
"770","190","null","null","null","period:0.8,houseCnt:13,data:216,218,218,216,216,216,215,216,217,216,215,217,216,216,216,217,218,216,216,216,217,217,215,215,217,218,218,216,218,217,216,216,217,216,215,214,216,216,timeout/39","752","null","null","null"
"771","86","null","null","null","period:0.4,houseCnt:39,data:652,649,650,650,651,649,650,650,650,650,650,649,timeout/13","753","null","null","null"
"772","86","null","null","null","period:0.4,houseCnt:40,data:666,665,667,666,666,666,666,666,666,667,667,667,timeout/13","754","null","null","null"
"773","178","null","null","null","period:0.8,houseCnt:14,data:235,233,233,233,234,233,233,234,233,233,235,233,233,233,233,232,234,234,233,231,233,233,233,235,234,232,234,234,233,233,233,234,233,233,234,timeout/36","755","null","null","null"
"774","86","null","null","null","period:0.4,houseCnt:41,data:683,683,684,683,683,681,683,683,684,684,683,684,timeout/13","756","null","null","null"
"775","170","null","null","null","period:0.8,houseCnt:15,data:250,250,250,249,251,251,251,249,250,249,250,250,250,250,250,250,249,249,250,250,249,249,251,248,251,251,250,250,250,250,249,250,250,timeout/34","757","null","null","null"
"776","82","null","null","null","period:0.4,houseCnt:42,data:699,699,700,700,699,700,700,700,700,700,699,timeout/12","758","null","null","null"
"777","162","null","null","null","period:0.8,houseCnt:16,data:266,267,266,267,266,267,266,266,266,268,265,266,267,266,267,267,267,266,267,266,266,267,266,266,267,282,266,267,267,266,267,timeout/32","759","null","null","null"
"778","82","null","null","null","period:0.4,houseCnt:43,data:716,716,718,716,717,716,715,717,715,716,716,timeout/12","760","null","null","null"
"779","82","null","null","null","period:0.4,houseCnt:44,data:734,734,733,734,735,733,733,735,733,734,733,timeout/12","761","null","null","null"
"780","154","null","null","null","period:0.8,houseCnt:17,data:284,282,284,282,284,284,284,283,284,282,284,284,284,284,285,283,283,284,284,283,283,284,284,284,283,284,282,282,283,timeout/30","762","null","null","null"
"781","82","null","null","null","period:0.4,houseCnt:45,data:749,749,750,750,750,750,750,749,751,751,750,timeout/12","763","null","null","null"
"782","146","null","null","null","period:0.8,houseCnt:18,data:301,299,300,299,299,300,299,299,300,300,300,299,299,302,300,299,299,300,300,300,299,301,300,301,299,301,300,timeout/28","764","null","null","null"
"783","78","null","null","null","period:0.4,houseCnt:46,data:767,766,766,766,766,767,766,767,767,766,timeout/11","765","null","null","null"
"784","142","null","null","null","period:0.8,houseCnt:19,data:315,317,316,317,317,316,316,317,317,316,318,317,315,317,315,316,316,317,318,315,317,316,317,315,317,316,timeout/27","766","null","null","null"
"785","78","null","null","null","period:0.4,houseCnt:47,data:783,785,782,782,783,783,782,782,784,783,timeout/11","767","null","null","null"
"786","134","null","null","null","period:0.8,houseCnt:20,data:332,333,333,332,334,333,331,333,332,333,333,333,332,333,333,333,333,334,335,334,333,332,333,333,timeout/25","768","null","null","null"
"787","78","null","null","null","period:0.4,houseCnt:48,data:799,800,799,801,802,800,799,800,799,801,timeout/11","769","null","null","null"
"788","130","null","null","null","period:0.8,houseCnt:21,data:349,352,348,349,350,349,348,351,350,350,350,350,350,350,351,350,350,351,350,351,351,350,350,timeout/24","770","null","null","null"
"789","78","null","null","null","period:0.4,houseCnt:49,data:817,818,815,817,816,815,817,816,817,817,timeout/11","771","null","null","null"
"790","74","null","null","null","period:0.4,houseCnt:50,data:834,833,833,834,833,834,833,834,833,timeout/10","772","null","null","null"
"791","126","null","null","null","period:0.8,houseCnt:22,data:367,366,367,368,367,365,367,365,367,366,365,383,367,367,367,367,367,366,366,365,366,366,timeout/23","773","null","null","null"
"792","74","null","null","null","period:0.4,houseCnt:51,data:867,849,850,849,851,851,849,851,849,timeout/10","774","null","null","null"
"793","122","null","null","null","period:0.8,houseCnt:23,data:381,384,383,383,383,382,383,384,383,383,385,384,384,383,384,381,382,384,383,384,384,timeout/22","775","null","null","null"
"794","74","null","null","null","period:0.4,houseCnt:52,data:866,867,867,866,866,867,868,865,866,timeout/10","776","null","null","null"
"795","118","null","null","null","period:0.8,houseCnt:24,data:399,399,401,399,400,400,400,401,400,399,401,399,399,399,400,400,400,400,401,399,timeout/21","777","null","null","null"
"796","74","null","null","null","period:0.4,houseCnt:53,data:884,883,885,885,882,883,883,883,883,timeout/10","778","null","null","null"
"797","114","null","null","null","period:0.8,houseCnt:25,data:415,418,417,415,416,416,418,416,417,415,417,416,416,417,416,417,415,416,416,timeout/20","779","null","null","null"
"798","74","null","null","null","period:0.4,houseCnt:54,data:900,900,899,900,899,900,902,900,900,timeout/10","780","null","null","null"
"799","114","null","null","null","period:0.8,houseCnt:26,data:433,434,432,433,434,432,433,434,435,434,432,433,434,433,434,432,449,432,434,timeout/20","781","null","null","null"
"800","74","null","null","null","period:0.4,houseCnt:55,data:916,916,917,916,917,916,917,916,917,timeout/10","782","null","null","null"
"801","69","null","null","null","period:0.4,houseCnt:56,data:934,934,933,934,934,933,932,933,timeout/9","783","null","null","null"
"802","110","null","null","null","period:0.8,houseCnt:27,data:451,449,448,451,450,449,450,449,451,450,450,449,450,450,450,451,451,449,timeout/19","784","null","null","null"
"803","69","null","null","null","period:0.4,houseCnt:57,data:951,950,949,949,949,949,949,948,timeout/9","785","null","null","null"
"804","106","null","null","null","period:0.8,houseCnt:28,data:467,466,467,468,466,467,466,466,468,466,466,467,468,467,467,466,467,timeout/18","786","null","null","null"
"805","69","null","null","null","period:0.4,houseCnt:58,data:966,966,966,966,968,969,966,966,timeout/9","787","null","null","null"
"806","106","null","null","null","period:0.8,houseCnt:29,data:484,483,484,485,483,483,484,483,500,483,484,483,483,482,483,484,484,timeout/18","788","null","null","null"
"807","69","null","null","null","period:0.4,houseCnt:59,data:984,983,982,983,985,983,983,984,timeout/9","789","null","null","null"
"808","102","null","null","null","period:0.8,houseCnt:30,data:498,499,497,501,500,501,500,498,500,501,499,499,500,500,499,500,timeout/17","790","null","null","null"
"809","74","null","null","null","period:0.4,houseCnt:60,data:999,1001,1000,999,1001,1000,999,1000,timeout/9","791","null","null","null"
"810","102","null","null","null","period:0.8,houseCnt:31,data:517,517,518,517,517,517,518,516,514,517,517,517,516,516,517,517,timeout/17","792","null","null","null"
"811","77","null","null","null","period:0.4,houseCnt:61,data:1016,1016,1016,1016,1016,1016,1018,1016,timeout/9","793","null","null","null"
"812","98","null","null","null","period:0.8,houseCnt:32,data:533,533,533,533,533,534,533,534,534,534,533,534,533,532,534,timeout/16","794","null","null","null"
"813","77","null","null","null","period:0.4,houseCnt:62,data:1032,1032,1032,1033,1033,1032,1033,1034,timeout/9","795","null","null","null"
"814","98","null","null","null","period:0.8,houseCnt:33,data:550,550,551,550,551,549,550,550,550,550,548,550,550,550,549,timeout/16","796","null","null","null"
"815","72","null","null","null","period:0.4,houseCnt:63,data:1051,1050,1050,1050,1050,1049,1050,timeout/8","797","null","null","null"
"816","94","null","null","null","period:0.8,houseCnt:34,data:567,565,566,567,567,566,567,567,565,565,567,566,567,567,timeout/15","798","null","null","null"
"817","72","null","null","null","period:0.4,houseCnt:64,data:1066,1065,1067,1066,1066,1067,1065,timeout/8","799","null","null","null"
"818","72","null","null","null","period:0.4,houseCnt:65,data:1083,1083,1083,1083,1083,1083,1083,timeout/8","800","null","null","null"
"819","94","null","null","null","period:0.8,houseCnt:35,data:583,582,583,582,584,583,583,584,582,583,583,583,583,584,timeout/15","801","null","null","null"
"820","72","null","null","null","period:0.4,houseCnt:66,data:1099,1100,1100,1098,1101,1100,1100,timeout/8","802","null","null","null"
"821","90","null","null","null","period:0.8,houseCnt:36,data:601,601,600,600,600,600,600,601,600,601,601,600,599,timeout/14","803","null","null","null"
"822","72","null","null","null","period:0.4,houseCnt:67,data:1117,1115,1118,1116,1117,1115,1117,timeout/8","804","null","null","null"
"823","90","null","null","null","period:0.8,houseCnt:37,data:618,617,617,616,617,614,616,617,617,618,617,617,632,timeout/14","805","null","null","null"
"824","72","null","null","null","period:0.4,houseCnt:68,data:1133,1132,1133,1133,1133,1133,1133,timeout/8","806","null","null","null"
"825","90","null","null","null","period:0.8,houseCnt:38,data:634,633,634,634,632,634,634,632,633,632,633,634,633,timeout/14","807","null","null","null"
"826","72","null","null","null","period:0.4,houseCnt:69,data:1149,1151,1150,1151,1150,1151,1149,timeout/8","808","null","null","null"
"827","86","null","null","null","period:0.8,houseCnt:39,data:649,650,651,650,650,650,649,650,651,649,649,650,timeout/13","809","null","null","null"
"828","72","null","null","null","period:0.4,houseCnt:70,data:1166,1167,1167,1166,1165,1167,1167,timeout/8","810","null","null","null"
"829","86","null","null","null","period:0.8,houseCnt:40,data:668,666,667,665,667,665,667,666,666,666,666,665,timeout/13","811","null","null","null"
"830","72","null","null","null","period:0.4,houseCnt:71,data:1183,1182,1182,1184,1182,1183,1183,timeout/8","812","null","null","null"
"831","86","null","null","null","period:0.8,houseCnt:41,data:683,684,684,684,684,682,684,684,683,684,683,684,timeout/13","813","null","null","null"
"832","67","null","null","null","period:0.4,houseCnt:72,data:1199,1200,1200,1200,1200,1200,timeout/7","814","null","null","null"
"833","82","null","null","null","period:0.8,houseCnt:42,data:699,700,699,701,698,700,699,701,700,700,700,timeout/12","815","null","null","null"
"834","67","null","null","null","period:0.4,houseCnt:73,data:1216,1217,1233,1217,1217,1216,timeout/7","816","null","null","null"
"835","82","null","null","null","period:0.8,houseCnt:43,data:716,717,717,717,717,717,717,716,716,714,716,timeout/12","817","null","null","null"
"836","67","null","null","null","period:0.4,houseCnt:74,data:1235,1234,1234,1233,1233,1233,timeout/7","818","null","null","null"
"837","82","null","null","null","period:0.8,houseCnt:44,data:734,734,733,733,732,732,733,734,733,750,733,timeout/12","819","null","null","null"
"838","67","null","null","null","period:0.4,houseCnt:75,data:1250,1251,1250,1250,1253,1250,timeout/7","820","null","null","null"
