"id","cs","cr","cnf","oref","con","st","at","aa","ast"
"620","2","null","null","null","25","111","null","null","null"
"621","13","null","null","null","1744174657565","254","null","null","null"
"622","1","null","null","null","0","111","null","null","null"
"623","2","null","null","null","16","111","null","null","null"
"624","13","null","null","null","1744174657888","255","null","null","null"
"625","2","null","null","null","14","112","null","null","null"
"626","1","null","null","null","0","112","null","null","null"
"627","13","null","null","null","1744174658144","256","null","null","null"
"628","2","null","null","null","17","112","null","null","null"
"629","13","null","null","null","1744174658411","257","null","null","null"
"630","2","null","null","null","10","113","null","null","null"
"631","1","null","null","null","0","113","null","null","null"
"632","13","null","null","null","1744174658657","258","null","null","null"
"633","2","null","null","null","17","113","null","null","null"
"634","13","null","null","null","1744174658934","259","null","null","null"
"635","2","null","null","null","12","114","null","null","null"
"636","1","null","null","null","0","114","null","null","null"
"637","2","null","null","null","18","114","null","null","null"
"638","13","null","null","null","1744174659213","260","null","null","null"
"639","13","null","null","null","1744174659495","261","null","null","null"
"640","2","null","null","null","13","115","null","null","null"
"641","1","null","null","null","0","115","null","null","null"
"642","13","null","null","null","1744174659745","262","null","null","null"
"643","2","null","null","null","16","115","null","null","null"
"644","13","null","null","null","1744174659991","263","null","null","null"
"645","13","null","null","null","1744174660234","264","null","null","null"
"646","2","null","null","null","12","116","null","null","null"
"647","1","null","null","null","0","116","null","null","null"
"648","2","null","null","null","16","116","null","null","null"
"649","13","null","null","null","1744174660541","265","null","null","null"
"650","13","null","null","null","1744174660786","266","null","null","null"
"651","1","null","null","null","8","117","null","null","null"
"652","1","null","null","null","0","117","null","null","null"
"653","2","null","null","null","17","117","null","null","null"
"654","13","null","null","null","1744174661049","267","null","null","null"
"655","13","null","null","null","1744174661298","268","null","null","null"
"656","2","null","null","null","11","118","null","null","null"
"657","1","null","null","null","0","118","null","null","null"
"658","2","null","null","null","16","118","null","null","null"
"659","13","null","null","null","1744174661558","269","null","null","null"
"660","13","null","null","null","1744174661828","270","null","null","null"
"661","1","null","null","null","7","119","null","null","null"
"662","1","null","null","null","0","119","null","null","null"
"663","2","null","null","null","17","119","null","null","null"
"664","13","null","null","null","1744174662074","271","null","null","null"
"665","13","null","null","null","1744174662323","272","null","null","null"
"666","1","null","null","null","9","120","null","null","null"
"667","1","null","null","null","0","120","null","null","null"
"668","2","null","null","null","16","120","null","null","null"
"669","13","null","null","null","1744174662567","273","null","null","null"
"670","13","null","null","null","1744174662811","274","null","null","null"
"671","2","null","null","null","12","121","null","null","null"
"672","1","null","null","null","0","121","null","null","null"
"673","2","null","null","null","17","121","null","null","null"
"674","13","null","null","null","1744174663102","275","null","null","null"
"675","13","null","null","null","1744174663350","276","null","null","null"
"676","2","null","null","null","14","122","null","null","null"
"677","1","null","null","null","0","122","null","null","null"
"678","2","null","null","null","16","122","null","null","null"
"679","13","null","null","null","1744174663626","277","null","null","null"
"680","13","null","null","null","1744174663876","278","null","null","null"
"681","2","null","null","null","16","123","null","null","null"
"682","1","null","null","null","0","123","null","null","null"
"683","2","null","null","null","17","123","null","null","null"
"684","13","null","null","null","1744174664144","279","null","null","null"
"685","2","null","null","null","25","124","null","null","null"
"686","13","null","null","null","1744174664472","280","null","null","null"
"687","1","null","null","null","0","124","null","null","null"
"688","2","null","null","null","16","124","null","null","null"
"689","13","null","null","null","1744174664766","281","null","null","null"
"690","13","null","null","null","1744174665043","282","null","null","null"
"691","2","null","null","null","30","125","null","null","null"
"692","1","null","null","null","0","125","null","null","null"
"693","2","null","null","null","16","125","null","null","null"
"694","13","null","null","null","1744174665316","283","null","null","null"
"695","13","null","null","null","1744174665593","284","null","null","null"
"696","2","null","null","null","30","126","null","null","null"
"697","1","null","null","null","0","126","null","null","null"
"698","2","null","null","null","17","126","null","null","null"
"699","13","null","null","null","1744174665909","285","null","null","null"
"700","2","null","null","null","14","127","null","null","null"
"701","13","null","null","null","1744174666162","286","null","null","null"
"702","1","null","null","null","0","127","null","null","null"
